season,gw,date,home,away,home_goals,away_goals,score,apex_home_xg,apex_away_xg,pinnacle_home_xg,pinnacle_away_xg,apex_mae,pinnacle_mae,closer
2022/23,,2022-08-05,Crystal Palace,Arsenal,0,2,0:2,1.065,1.106,0.82,1.32,0.98,0.75,Pinnacle
2022/23,,2022-08-06,Bournemouth,Aston Villa,2,0,2:0,1.123,1.086,0.815,1.315,0.982,1.25,Apex
2022/23,,2022-08-06,Everton,Chelsea,0,1,0:1,0.79,1.682,0.69,1.44,0.736,0.565,Pinnacle
2022/23,,2022-08-06,Fulham,Liverpool,2,2,2:2,0.626,1.944,-0.13,1.62,0.715,1.255,Apex
2022/23,,2022-08-06,Leeds,Wolverhampton Wanderers,2,1,2:1,1.652,1.167,1.105,0.855,0.258,0.52,Apex
2022/23,,2022-08-06,Tottenham,Southampton,4,1,4:1,2.483,0.817,1.575,0.075,0.85,1.675,Apex
2022/23,,2022-08-07,Manchester United,Brighton,1,2,1:2,1.309,1.178,1.48,0.48,0.566,1.0,Apex
2022/23,,2022-08-07,West Ham,Manchester City,0,2,0:2,0.774,2.205,0.01,1.51,0.49,0.25,Pinnacle
2022/23,,2022-08-13,Aston Villa,Everton,2,1,2:1,1.429,0.952,1.365,0.865,0.309,0.385,Apex
2022/23,,2022-08-13,Brentford,Manchester United,4,0,4:0,1.501,1.149,0.62,1.12,1.824,2.25,Apex
2022/23,,2022-08-13,Brighton,Newcastle United,0,0,0:0,1.531,0.917,1.225,0.975,1.224,1.1,Pinnacle
2022/23,,2022-08-13,Manchester City,Bournemouth,4,0,4:0,2.021,0.396,2.04,-0.71,1.188,1.335,Apex
2022/23,,2022-08-13,Southampton,Leeds,2,2,2:2,1.669,1.439,0.96,0.71,0.446,1.165,Apex
2022/23,,2022-08-13,Wolverhampton Wanderers,Fulham,0,0,0:0,1.163,1.094,1.125,0.875,1.128,1.0,Pinnacle
2022/23,,2022-08-14,Chelsea,Tottenham,2,2,2:2,1.392,1.049,1.1,0.85,0.779,1.025,Apex
2022/23,,2022-08-14,Nottingham Forest,West Ham,1,0,1:0,0.771,1.542,0.71,1.21,0.886,0.75,Pinnacle
2022/23,,2022-08-15,Liverpool,Crystal Palace,1,1,1:1,1.92,0.694,1.805,-0.195,0.613,1.0,Apex
2022/23,,2022-08-20,Bournemouth,Arsenal,0,3,0:3,0.709,1.141,0.28,1.53,1.284,0.875,Pinnacle
2022/23,,2022-08-20,Crystal Palace,Aston Villa,3,1,3:1,1.341,0.927,1.135,1.135,0.866,1.0,Apex
2022/23,,2022-08-20,Everton,Nottingham Forest,1,1,1:1,1.764,0.976,1.34,0.84,0.394,0.25,Pinnacle
2022/23,,2022-08-20,Fulham,Brentford,3,2,3:2,0.966,1.308,1.085,0.835,1.363,1.54,Apex
2022/23,,2022-08-20,Tottenham,Wolverhampton Wanderers,1,0,1:0,2.215,0.674,1.47,0.22,0.944,0.345,Pinnacle
2022/23,,2022-08-21,Leeds,Chelsea,3,0,3:0,1.041,2.096,0.325,1.325,2.027,2.0,Pinnacle
2022/23,,2022-08-21,Newcastle United,Manchester City,3,3,3:3,0.603,2.346,0.18,1.43,1.525,2.195,Apex
2022/23,,2022-08-21,West Ham,Brighton,0,2,0:2,1.227,1.378,1.11,0.86,0.925,1.125,Apex
2022/23,,2022-08-22,Manchester United,Liverpool,2,1,2:1,1.104,2.079,0.27,1.27,0.987,1.0,Apex
2022/23,,2022-08-27,Arsenal,Fulham,2,1,2:1,2.332,0.976,1.535,0.035,0.178,0.715,Apex
2022/23,,2022-08-27,Brentford,Everton,1,1,1:1,1.967,0.992,1.28,0.78,0.488,0.25,Pinnacle
2022/23,,2022-08-27,Brighton,Leeds,1,0,1:0,1.935,1.063,1.19,0.69,0.999,0.44,Pinnacle
2022/23,,2022-08-27,Liverpool,Bournemouth,9,0,9:0,1.967,0.426,1.925,-0.575,3.73,3.825,Apex
2022/23,,2022-08-27,Manchester City,Crystal Palace,4,2,4:2,2.382,0.721,1.75,-0.25,1.448,2.25,Apex
2022/23,,2022-08-27,Southampton,Manchester United,0,1,0:1,1.364,1.607,0.43,1.18,0.986,0.305,Pinnacle
2022/23,,2022-08-28,Aston Villa,West Ham,0,1,0:1,1.63,1.338,1.1,0.85,0.984,0.625,Pinnacle
2022/23,,2022-08-28,Nottingham Forest,Tottenham,0,2,0:2,0.78,2.222,0.205,1.455,0.501,0.375,Pinnacle
2022/23,,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,1:1,1.269,1.235,1.05,1.05,0.252,0.05,Pinnacle
2022/23,,2022-08-30,Crystal Palace,Brentford,1,1,1:1,1.577,1.096,1.255,0.755,0.337,0.25,Pinnacle
2022/23,,2022-08-30,Fulham,Brighton,2,1,2:1,1.117,1.445,0.965,1.215,0.664,0.625,Pinnacle
2022/23,,2022-08-30,Leeds,Everton,1,1,1:1,2.077,1.279,1.055,0.805,0.678,0.125,Pinnacle
2022/23,,2022-08-30,Southampton,Chelsea,2,1,2:1,1.089,1.739,0.535,1.285,0.825,0.875,Apex
2022/23,,2022-08-31,Arsenal,Aston Villa,2,1,2:1,2.115,0.857,1.48,0.23,0.129,0.645,Apex
2022/23,,2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,0:0,0.711,1.015,1.0,1.25,0.863,1.125,Apex
2022/23,,2022-08-31,Liverpool,Newcastle United,2,1,2:1,3.03,0.904,1.455,-0.045,0.563,0.795,Apex
2022/23,,2022-08-31,Manchester City,Nottingham Forest,6,0,6:0,3.938,0.426,2.165,-0.835,1.244,2.335,Apex
2022/23,,2022-08-31,West Ham,Tottenham,1,1,1:1,1.068,1.781,0.69,1.19,0.425,0.25,Pinnacle
2022/23,,2022-09-03,Aston Villa,Manchester City,1,1,1:1,0.683,2.587,-0.005,1.495,0.952,0.75,Pinnacle
